"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","173245","","415932","","Joseph Mutombo","rice-owls","RICE","D08","ED","2024","145","0.0002","75","69","1","71.4","68.4","52.1","68.8","30","0-0","0","5","4","1","5"
"","","173250","","429531","","AJ Stephens","rice-owls","RICE","D25","CB","2024","35","0.0001","22","0","13","74","70.5","","72","2","0-0","0","1","2","0","1"
"","","173251","","431817","","Chali Taylor","rice-owls","RICE","D18","LB","2024","2","0","1","1","0","59.8","60","59.2","","0","0-0","0","0","0","0","0"
"","","173254","","412440","","Aaron Anderson Jr.","temple-owls","TEMPLE","D33","S","2024","27","0","22","0","5","52.7","58.7","","49.9","2","0-0","0","0","1","0","0"
"","","173266","","0","","Brandon Enarusai","temple-owls","TEMPLE","D51","ED","2024","9","0","9","0","0","61.4","60.8","","","4","0-0","0","0","0","0","0"
"","","173270","","406335","","Conlan Greene","temple-owls","TEMPLE","D90","DI","2024","33","0.0001","29","4","0","50.2","49.6","59.3","","10","0-0","0","1","1","0","1"
"","","173276","","444039","","David Kpeglo","temple-owls","TEMPLE","D28","LB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","173277","","419415","","Jordan Montgomery","temple-owls","TEMPLE","D54","ED","2024","29","0","21","7","1","61.7","62.8","56.6","60","3","0-0","0","1","1","0","0"
"","","173278","","406343","","Ben Osueke","temple-owls","TEMPLE","D24","CB","2024","421","0.0007","217","1","203","67.2","79","54.5","64.9","40","3-0","0","20","4","5","4"
"","","173279","","415702","","Zyil Powell","temple-owls","TEMPLE","D42","S","2024","64","0.0001","43","0","21","56.8","49.6","","62.6","4","0-0","0","5","0","4","1"
"","","173284","","415704","","Darrell Sweeting","temple-owls","TEMPLE","D12","CB","2024","64","0.0001","44","1","19","62.3","54","60","66.3","4","0-0","0","1","1","1","1"
"","","173287","","415706","","Tyrese Whitaker","temple-owls","TEMPLE","D35","ED","2024","95","0.0002","52","42","1","61","60.7","54.4","70.5","18","0-0","0","4","1","0","4"
"","","173290","","437014","","Reeves Baller","new-mexico-state-aggies","NEW MEX ST","D48","ED","2024","31","0","24","7","0","64.5","57.4","74.8","","10","0-0","0","1","1","1","1"
"","","173299","","428750","","Denver Hanna","tulsa-golden-hurricane","TULSA","D98","DI","2024","4","0","4","0","0","69.3","65.8","","","2","0-0","0","0","0","0","0"
"","","173301","","406316","","R.J. Jackson","tulsa-golden-hurricane","TULSA","D95","DI","2024","467","0.0007","227","240","0","61.9","55.1","67","61.8","121","0-0","2","21","11","5","21"
"","","173306","","424661","","Jair Murphy","usf-bulls","USF","D31","CB","2024","6","0","5","0","1","40.5","37.2","","60","2","0-0","0","0","0","1","0"
"","","173319","","406396","","Elijah Wilson","tulsa-golden-hurricane","TULSA","D34","LB","2024","233","0.0004","125","20","88","48","58.5","59.6","37.1","63","0-0","0","16","7","6","15"
"","","173322","","415857","","Jonathan Allen","uab-blazers","UAB","D34","DI","2024","104","0.0002","64","40","0","54.9","52.8","63.1","60","26","0-0","0","1","4","3","1"
"","","173324","","407080","","Chris Bracy","uab-blazers","UAB","D05","S","2024","143","0.0002","66","2","75","67.6","59.4","58.9","70.3","15","0-0","0","13","3","1","6"
"","","173333","","407090","","Ricky Lee III","uab-blazers","UAB","D23","S","2024","29","0","17","1","11","59.3","63.5","59.4","56.5","5","0-0","0","3","1","1","1"
"","","173334","","415860","","Kyle McKinney","uab-blazers","UAB","D33","S","2024","12","0","7","0","5","65.1","64.1","","62.5","0","0-0","0","1","0","0","0"
"","","173336","","415862","","Miquon Merriweather","uab-blazers","UAB","D44","DI","2024","15","0","11","4","0","67","67.9","57.5","","2","0-0","0","0","0","0","0"
"","","173344","","407092","","Everett Roussaw Jr.","uab-blazers","UAB","D06","LB","2024","585","0.0009","324","37","224","64.4","67.4","75","55.2","143","2-0","0","56","17","10","35"
"","","173348","","418224","","Eamon Smalls","uab-blazers","UAB","D99","DI","2024","134","0.0002","85","49","0","51.8","46.2","65.9","","47","0-0","0","10","4","1","4"
"","","173350","","418225","","Tyler Thomas","south-alabama-jaguars","S ALABAMA","D97","ED","2024","259","0.0004","125","132","2","58.3","53.8","63.8","62","50","1-0","0","10","3","0","12"
"","","173352","","415867","","Emmanuel Waller","uab-blazers","UAB","D09","ED","2024","238","0.0004","125","113","0","59.2","56.5","60.3","60","58","0-0","0","5","2","2","4"
"","","173356","","428731","","Bruno Dall","akron-zips","AKRON","D41","ED","2024","339","0.0005","190","127","22","57.3","59.2","54","56","52","0-0","0","8","2","4","6"
"","","173360","","424550","","Terence Thomas","akron-zips","AKRON","D15","CB","2024","94","0.0002","51","4","39","53.2","64.2","66.3","47.1","12","0-0","1","6","1","4","2"
"","","173363","","428798","","David Afogho","bowling-green-falcons","BOWL GREEN","D44","LB","2024","5","0","3","2","0","58.8","60.1","57.9","","0","0-0","0","0","0","0","0"
"","","173374","","428874","","Tracy Revels","bowling-green-falcons","BOWL GREEN","D12","S","2024","451","0.0007","192","2","257","70.4","66.6","67.7","71.5","46","2-0","0","34","8","9","10"
"","","173378","","418151","","Dayln White","bowling-green-falcons","BOWL GREEN","D57","DI","2024","80","0.0001","34","46","0","52.3","46.7","59.3","60","11","0-0","1","1","1","0","0"
"","","173379","","428911","","Alijah Williams","bowling-green-falcons","BOWL GREEN","D19","ED","2024","8","0","3","5","0","60.9","62","57.2","","0","0-0","0","0","1","0","0"
"","","173395","","405957","","Donovan Dyson","massachusetts-minutemen","UMASS","D30","ED","2024","51","0.0001","33","13","5","59.3","55.2","58.8","65.3","8","0-0","0","1","1","0","0"
"","","173397","","412395","","Christian LeBrun","massachusetts-minutemen","UMASS","D17","LB","2024","185","0.0003","116","6","63","52.3","64.1","76.5","37.7","40","0-0","0","12","8","2","8"
"","","173433","","443084","","Jalen Hand","western-kentucky-hilltoppers","W KENTUCKY","D93","ED","2024","14","0","4","10","0","48.5","49.2","58.6","","4","0-0","0","0","0","0","0"
"","","173436","","412761","","Koron Hayward","western-kentucky-hilltoppers","W KENTUCKY","D34","LB","2024","13","0","3","3","7","62.2","48.5","81.6","59.9","5","0-0","0","2","1","1","1"
"","","173439","","412775","","Lofton Howard","western-kentucky-hilltoppers","W KENTUCKY","D16","ED","2024","25","0","9","10","6","51.5","43.1","61.2","59.1","4","0-0","0","3","0","1","0"
"","","173443","","364211","","Devon Lynch","western-kentucky-hilltoppers","W KENTUCKY","D51","LB","2024","306","0.0005","185","38","83","41.3","39.9","64.7","41.4","90","0-0","0","18","11","6","12"
"","","173444","","429516","","Joshua Mensah","western-kentucky-hilltoppers","W KENTUCKY","D29","S","2024","20","0","13","0","7","59.8","69.1","","51.5","2","0-0","0","1","0","0","1"
"","","173447","","412789","","Nazir Ward","western-kentucky-hilltoppers","W KENTUCKY","D06","CB","2024","92","0.0001","45","1","46","51.6","44.7","60","54.5","8","0-0","0","4","1","2","0"
"","","173448","","406379","","A'Marion McCoy","boise-state-broncos","BOISE ST","D07","CB","2024","818","0.0013","318","1","499","78.9","42.4","47.3","83.6","100","1-1","0","54","8","19","19"
"","","173454","","436572","","Spencer Gieg","boise-state-broncos","BOISE ST","D60","DI","2024","9","0","7","2","0","30.2","34.3","59.1","","4","0-0","0","0","0","0","0"
"","","173456","","406387","","Max Stege","boise-state-broncos","BOISE ST","D95","ED","2024","193","0.0003","72","118","3","68.6","56.4","71.6","70.2","41","0-0","0","8","2","3","8"
"","","173461","","421217","","Trey Vincent","colorado-state-rams","COLO STATE","D24","CB","2024","3","0","0","0","3","62.8","","","62.1","0","0-0","0","0","0","0","0"
"","","173466","","416172","","Dante Scott","colorado-state-rams","COLO STATE","D28","S","2024","11","0","9","0","2","53.9","62.1","","48","1","0-0","0","1","0","1","0"
"","","173468","","429140","","Jett Vincent","colorado-state-rams","COLO STATE","D29","S","2024","85","0.0001","37","4","44","70.8","67.2","66.8","69.8","8","0-0","0","8","2","3","5"
"","","173470","","429127","","Dylan Phelps","colorado-state-rams","COLO STATE","D27","CB","2024","304","0.0005","139","1","164","65.8","76","58.2","63.2","37","2-0","0","19","2","2","8"
"","","173474","","406568","","Jaylen Gardner","colorado-state-rams","COLO STATE","D20","S","2024","154","0.0002","90","3","61","52.4","78.6","56.9","31.6","32","3-0","0","15","1","3","7"
"","","173485","","421215","","Drew Rodriguez","colorado-state-rams","COLO STATE","D47","LB","2024","127","0.0002","72","3","52","58.5","43.3","76.6","70.3","41","0-0","0","9","5","5","6"
"","","173486","","406591","","Buom Jock","colorado-state-rams","COLO STATE","D08","LB","2024","744","0.0012","322","48","374","60.3","57.4","68.6","59.2","135","0-0","1","67","24","15","29"
"","","173488","","406597","","Kennedy McDowell","colorado-state-rams","COLO STATE","D98","ED","2024","105","0.0002","23","78","4","82.6","49.1","89.8","61.3","40","0-0","0","5","0","0","4"
"","","173489","","426852","","Kenyon Agurs","colorado-state-rams","COLO STATE","D56","ED","2024","302","0.0005","129","169","4","70.3","68.9","66.9","60.3","72","0-0","0","14","2","3","9"
"","","173493","","429132","","Javion Smith-Combs","colorado-state-rams","COLO STATE","D99","ED","2024","22","0","14","8","0","56.5","53.2","63.2","","2","0-0","0","0","0","0","0"
"","","173494","","429119","","Andrew Laurich","colorado-state-rams","COLO STATE","D55","DI","2024","237","0.0004","112","124","1","53.7","48","59.9","63.6","66","1-0","0","6","1","0","5"
"","","173500","","428431","","Makei Thompson","fresno-state-bulldogs","FRESNO ST","D33","CB","2024","3","0","2","0","1","60.9","60","","60","0","0-0","0","0","0","0","0"
"","","173509","","406198","","Camryn Bracha","fresno-state-bulldogs","FRESNO ST","D22","S","2024","241","0.0004","90","10","141","63.4","52.5","55.6","69.9","31","1-0","0","17","2","7","7"
"","","173510","","426437","","RL Miller","fresno-state-bulldogs","FRESNO ST","D04","LB","2024","177","0.0003","120","14","43","62.2","70.7","66.2","49.2","27","1-0","0","13","7","4","5"
"","","173512","","428398","","Augustus Remlinger","fresno-state-bulldogs","FRESNO ST","D43","CB","2024","4","0","2","0","2","65.1","60","","63.5","0","0-0","0","1","0","0","0"
"","","173513","","431716","","Justin Johnson","fresno-state-bulldogs","FRESNO ST","D25","S","2024","16","0","11","0","5","66.5","65.4","","63","0","0-0","0","0","1","0","0"
"","","173523","","406203","","Ezra Christensen","fresno-state-bulldogs","FRESNO ST","D99","DI","2024","115","0.0002","52","63","0","55","52.2","58.8","","27","0-0","0","1","1","2","2"
"","","173524","","423502","","Mordecai Hines","fresno-state-bulldogs","FRESNO ST","D89","ED","2024","39","0.0001","13","23","3","76.3","67.6","68.6","70.6","12","0-0","0","4","2","0","6"
"","","173526","","412307","","Kavika Baumgartner","fresno-state-bulldogs","FRESNO ST","D98","DI","2024","472","0.0008","249","221","2","49","48.6","52.8","58.9","105","1-0","2","13","11","2","10"
"","","173555","","426807","","Caleb Clark-Glover","marshall-thundering-herd","MARSHALL","D26","CB","2024","32","0.0001","20","2","10","77.3","71.5","59.5","76.6","4","0-0","0","1","1","0","1"
"","","173560","","412684","","Jaden Yates","marshall-thundering-herd","MARSHALL","D30","LB","2024","891","0.0014","417","47","427","64.8","61","63.3","67.9","189","2-0","0","83","36","16","43"
"","","173565","","412605","","Ques McNeal","southern-miss-golden-eagles","SO MISS","D12","S","2024","411","0.0007","190","1","220","61.8","51.1","60","66.1","46","0-0","0","28","6","11","10"
"","","173676","","407542","","Kadarius Miller","louisiana-ragin-cajuns","LA LAFAYET","D90","DI","2024","442","0.0007","231","210","1","54.4","53.1","56.6","54.5","94","0-0","0","13","13","8","5"
"","","173677","","423543","","Jeremiah Moses","louisiana-ragin-cajuns","LA LAFAYET","D23","CB","2024","24","0","8","0","16","67.6","60.1","","67.2","0","0-0","0","1","0","0","1"
"","","173777","","423779","","Que Billingsley","kennesaw-state-owls","KENNESAW","D25","S","2024","321","0.0005","142","1","178","65","84","60","56.7","27","2-0","0","26","9","5","9"
"","","173778","","412461","","David Cole","kennesaw-state-owls","KENNESAW","28","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","173781","","418673","","Navelle Dean","kennesaw-state-owls","KENNESAW","82","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","173784","","425667","","Deldrick Franklin","kennesaw-state-owls","KENNESAW","D47","LB","2024","10","0","9","1","0","50.6","52.4","59.2","","1","0-0","0","2","0","0","1"
"","","173787","","423782","","Tarez Hamilton","kennesaw-state-owls","KENNESAW","D27","CB","2024","66","0.0001","32","2","32","54.8","66.5","56.3","51.2","10","0-0","0","6","4","2","2"
"","","173796","","425685","","AJ Miller","kennesaw-state-owls","KENNESAW","D53","DI","2024","29","0","18","11","0","63.9","60.3","66.1","60","4","0-0","0","1","2","0","0"
"","","173799","","412462","","Isaac Paul","kennesaw-state-owls","KENNESAW","D23","S","2024","610","0.001","268","1","341","43.4","60.2","59.7","36.6","72","1-0","0","41","20","12","11"
"","","173801","","425686","","Markell Redding","kennesaw-state-owls","KENNESAW","D22","S","2024","131","0.0002","69","0","62","45.8","57.3","","48.3","14","3-0","0","7","0","4","2"
"","","173803","","423785","","Amir Scarver","kennesaw-state-owls","KENNESAW","D41","LB","2024","107","0.0002","64","16","27","63.8","76.2","60.2","49.8","25","1-0","0","11","4","0","9"
"","","173807","","408339","","JeRico Washington Jr.","kennesaw-state-owls","KENNESAW","D21","CB","2024","628","0.001","286","0","342","80.5","57.7","","84.4","57","3-2","0","45","8","5","5"
"","","173842","","406459","","Jackson Adams","air-force-falcons","AIR FORCE","D58","ED","2024","223","0.0004","116","106","1","51.7","56.5","53.5","56.8","49","2-1","0","6","3","6","3"
"","","173846","","406497","","Levi Brown","air-force-falcons","AIR FORCE","D09","S","2024","252","0.0004","126","4","122","46.8","34.3","57.6","52.7","25","0-0","0","14","6","5","2"
"","","173848","","406503","","Are'an Burr","air-force-falcons","AIR FORCE","D54","LB","2024","65","0.0001","43","1","21","49.5","45.9","60","58.1","16","0-0","0","5","2","1","1"
"","","173851","","406513","","Chances Carter-Hill","air-force-falcons","AIR FORCE","D43","ED","2024","9","0","6","3","0","54.9","56.3","58.1","","3","0-0","0","1","0","0","1"
"","","173855","","406538","","Terrance Cullivan","air-force-falcons","AIR FORCE","D28","CB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","173856","","406540","","Jack Curtis","air-force-falcons","AIR FORCE","D10","ED","2024","51","0.0001","35","16","0","47","50.1","48.3","","11","0-0","0","1","1","2","1"
"","","173866","","406600","","Daniel Grobe","air-force-falcons","AIR FORCE","D95","ED","2024","454","0.0007","225","228","1","63.1","65.9","54.6","63.9","92","0-0","3","24","5","6","19"
"","","173875","","406667","","Evan Rau","air-force-falcons","AIR FORCE","29","WR","2024","1","0","0","0","1","63.5","","","62","0","0-0","0","0","1","0","0"
"","","173884","","406696","","Aidan Swartz","air-force-falcons","AIR FORCE","D99","DI","2024","524","0.0008","261","263","0","49.4","49.8","55","60","127","2-0","0","18","2","5","15"
"","","173886","","406697","","Grant Uyl","air-force-falcons","AIR FORCE","D44","LB","2024","299","0.0005","117","28","154","64.8","67.7","69.5","58.1","75","0-0","0","27","10","7","25"
"","","174000","","422404","","Ben Marsh","ball-state-cardinals","BALL ST","D41","ED","2024","145","0.0002","67","78","0","53","52.8","53.9","","24","0-0","0","4","2","0","2"
"","","174013","","415708","","Jackie Johnson III","hawaii-warriors","HAWAII","D57","ED","2024","338","0.0005","120","213","5","73.3","63.7","79.3","56.9","76","2-1","0","13","6","1","11"
"","","174015","","415709","","Lesterlaisene Lagafuaina","hawaii-warriors","HAWAII","D51","ED","2024","142","0.0002","57","71","14","73.1","78","76.4","42.8","29","1-0","1","7","2","0","5"
"","","174016","","436612","","Tevita Loketi","hawaii-warriors","HAWAII","D56","ED","2024","2","0","0","2","0","59","","58.9","","0","0-0","0","0","0","0","0"
"","","174020","","426416","","Tasi Tadio","hawaii-warriors","HAWAII","D49","LB","2024","7","0","5","0","2","65.3","63.4","","60.7","2","0-0","0","0","0","0","0"
"","","174061","","406654","","Blesyng Alualu-Tuiolemotu","unlv-rebels","UNLV","D53","LB","2024","46","0.0001","17","4","25","67.5","69.2","55.8","65.2","10","0-0","0","6","0","1","2"
"","","174064","","431580","","Jalen Baldwin","unlv-rebels","UNLV","D31","S","2024","4","0","2","0","2","61.1","60","","60.8","0","0-0","0","0","0","0","0"
"","","174067","","424636","","Lucas Conti","unlv-rebels","UNLV","D93","DI","2024","231","0.0004","90","140","1","67.4","69.5","62.1","59.4","43","0-0","0","6","1","2","5"
"","","174068","","406686","","Jacob De Jesus","unlv-rebels","UNLV","21","WR","2024","2","0","1","0","1","62.4","60","","60","0","0-0","0","0","0","0","0"
"","","174078","","431604","","JT Odom","unlv-rebels","UNLV","D39","LB","2024","10","0","5","0","5","68.1","67.6","","61.2","2","0-0","0","1","0","0","1"
"","","174079","","431608","","Maxwell Peterson","unlv-rebels","UNLV","D92","DI","2024","17","0","0","17","0","55.9","","55.7","","1","0-0","0","0","0","0","0"
"","","174097","","423314","","Tim Huff Jr.","utsa-roadrunners","UTSA","D47","ED","2024","4","0","2","2","0","39.2","60.1","58.3","","1","1-0","0","0","0","0","0"
"","","174102","","425446","","Ronald Link-Milam Jr.","utsa-roadrunners","UTSA","D37","S","2024","15","0","10","0","5","65.4","66.6","","61.5","0","0-0","0","1","1","0","0"
"","","174107","","425447","","Jakevian Rodgers","utsa-roadrunners","UTSA","D27","CB","2024","21","0","11","0","10","87.6","61.3","","91.2","3","1-0","0","1","0","0","1"
"","","174120","","406544","","Kodi DeCambra","unlv-rebels","UNLV","D24","S","2024","96","0.0002","25","0","71","64.1","56.6","","65.5","5","0-0","0","6","4","1","1"
"","","174146","","443961","","Derrick Maxey III","georgia-state-panthers","GA STATE","D21","S","2024","15","0","13","0","2","40.9","53.5","","43.7","2","0-0","0","2","0","0","1"
"","","174147","","407956","","Ayden Jackson","georgia-southern-eagles","GA SOUTHRN","D25","CB","2024","562","0.0009","217","17","328","71.6","70.5","70.9","70.8","76","2-0","0","31","9","2","16"
"","","174153","","355362","","Justin Rhodes","georgia-southern-eagles","GA SOUTHRN","D88","DI","2024","358","0.0006","183","175","0","70","73.2","64.3","60","82","2-1","0","13","8","3","9"
"","","174159","","407960","","Caimon Mathis","georgia-southern-eagles","GA SOUTHRN","D21","CB","2024","22","0","11","0","11","62.5","64.5","","60.9","3","0-0","0","3","2","0","0"
"","","174169","","407454","","Wyatt Gedeon","coastal-carolina-chanticleers","COAST CAR","D34","LB","2024","521","0.0008","250","58","213","61.8","69.5","61.2","49.9","101","0-0","0","29","10","8","18"
"","","174179","","407958","","Lonnie Leverette","georgia-southern-eagles","GA SOUTHRN","D96","DI","2024","2","0","1","1","0","59.9","60","60","","0","0-0","0","0","0","0","0"
"","","174182","","407970","","Jamari Whitehead","georgia-southern-eagles","GA SOUTHRN","D34","LB","2024","11","0","9","2","0","46.3","47.7","59.7","","4","0-0","0","0","1","0","0"
"","","174194","","407964","","Troy Pikes","georgia-southern-eagles","GA SOUTHRN","D93","DI","2024","294","0.0005","135","159","0","67.9","58.1","78.7","","85","1-0","0","10","2","5","7"
"","","174196","","407965","","Kebba Secka","georgia-southern-eagles","GA SOUTHRN","D51","ED","2024","45","0.0001","24","18","3","52","56.5","55.6","49.7","12","0-0","0","2","0","1","1"
"","","174197","","355353","","Davon Gilmore","georgia-southern-eagles","GA SOUTHRN","D15","LB","2024","521","0.0008","259","59","203","80.9","81.8","73.5","65","132","0-0","1","50","22","11","39"
"","","174198","","415614","","Owen Chambliss","san-diego-state-aztecs","S DIEGO ST","D05","LB","2024","282","0.0005","122","22","138","67.3","74.6","61.9","58.7","53","0-0","0","26","7","2","12"
"","","174209","","358256","","Abraham Temoney III","coastal-carolina-chanticleers","COAST CAR","D05","S","2024","228","0.0004","95","14","119","51.8","58","49.5","51.1","19","1-1","0","10","0","7","3"
"","","174298","","441739","","Siolaa Lolohea","utah-state-aggies","UTAH ST","D94","DI","2024","145","0.0002","79","66","0","54.4","52.6","57.7","","31","0-0","0","9","1","1","6"
"","","174314","","406325","","Lardarius Webb Jr.","south-alabama-jaguars","S ALABAMA","D07","CB","2024","838","0.0013","368","1","469","69.5","79.9","70.9","69.1","83","8-1","0","37","6","13","13"
"","","174353","","428033","","Ja'Maric Morris","georgia-state-panthers","GA STATE","D22","CB","2024","212","0.0003","125","4","83","62.4","67.4","80","57.7","25","1-0","0","7","2","2","0"
"","","174463","","411272","","Tyrell Martin","eastern-michigan-eagles","E MICHIGAN","D93","DI","2024","338","0.0005","174","164","0","61.9","60.6","63.5","","75","1-0","0","9","4","2","4"
"","","174654","","428873","","Jefferson Adam","eastern-michigan-eagles","E MICHIGAN","D85","ED","2024","239","0.0004","127","107","5","69.7","69.2","61.8","71.1","47","0-0","0","18","2","1","16"
"","","174673","","412554","","JJ Jean-Louis","north-texas-mean-green","N TEXAS","D35","LB","2024","48","0.0001","26","10","12","47.3","33.3","59.1","62","10","0-0","0","4","0","2","3"
"","","174720","","418209","","Cristian Conyer","coastal-carolina-chanticleers","COAST CAR","D10","CB","2024","362","0.0006","176","0","186","60.1","54.5","","60.9","24","2-0","0","8","2","0","2"
"","","174752","","412315","","Zion Andreasen","utah-state-aggies","UTAH ST","D40","ED","2024","56","0.0001","29","27","0","52.1","49.7","57.4","","8","0-0","0","0","1","0","0"
"","","174767","","424652","","Teeg Slone","utah-state-aggies","UTAH ST","D34","S","2024","4","0","4","0","0","52.1","53.6","","","1","0-0","0","0","1","1","0"
"","","174768","","406899","","Cian Slone","utah-state-aggies","UTAH ST","D98","ED","2024","511","0.0008","240","269","2","69.5","61.6","71.2","71.9","127","1-0","0","27","12","9","25"
"","","174779","","419497","","Antonio Cotman Jr.","charlotte-49ers","CHARLOTTE","D05","CB","2024","15","0","15","0","0","64.8","65.7","","","0","0-0","0","1","0","0","0"
"","","174807","","412300","","Ian Bell","wyoming-cowboys","WYOMING","D13","CB","2024","217","0.0003","112","0","105","64","65.3","","63.1","12","0-0","0","6","2","1","1"
"","","174814","","408002","","Tyrecus Davis","wyoming-cowboys","WYOMING","D12","CB","2024","781","0.0012","371","0","410","70.8","73","","69.9","78","7-1","0","43","8","7","11"
"","","174815","","337353","","Ethan Day","wyoming-cowboys","WYOMING","D59","ED","2024","256","0.0004","119","111","26","71.5","68.4","65.8","67.4","47","0-0","0","14","6","4","12"
"","","174816","","421142","","Dante Drake","wyoming-cowboys","WYOMING","D92","DI","2024","187","0.0003","84","102","1","61.9","61.5","57.6","62.3","36","0-0","0","6","1","0","6"
"","","174825","","408009","","Keany Parks","wyoming-cowboys","WYOMING","D04","CB","2024","575","0.0009","268","0","307","72.2","74.2","","70.9","48","1-0","0","41","5","3","7"
"","","174829","","429612","","Jones Thomas","wyoming-cowboys","WYOMING","D23","S","2024","7","0","2","0","5","48.5","60","","47.3","1","0-0","0","1","0","0","0"
"","","174833","","446907","","Tell Wade","wyoming-cowboys","WYOMING","D88","ED","2024","2","0","1","1","0","59","60","59.1","","0","0-0","0","0","0","0","0"
"","","174835","","415994","","Jayden Williams","wyoming-cowboys","WYOMING","D98","DI","2024","240","0.0004","127","113","0","59.9","62.2","53.6","60.6","54","0-0","0","17","7","0","14"
"","","174860","","430037","","Alexander Cobbs","san-jose-state-spartans","S JOSE ST","D44","LB","2024","3","0","0","1","2","60.8","","60","60.4","0","0-0","0","0","0","0","0"
"","","174862","","407597","","Gafa Faga","san-jose-state-spartans","S JOSE ST","D50","DI","2024","669","0.0011","356","311","2","62.2","58.9","65.1","52.8","198","0-0","1","27","18","8","22"
"","","174866","","430042","","Dylan Hampsten","san-jose-state-spartans","S JOSE ST","D37","ED","2024","253","0.0004","108","145","0","57.2","54.3","59.7","62","52","1-0","0","9","6","3","8"
"","","174870","","418125","","Cooper Hoch","san-jose-state-spartans","S JOSE ST","13","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","174872","","405964","","Taniela Latu","san-jose-state-spartans","S JOSE ST","D04","LB","2024","865","0.0014","425","185","255","66.9","68.6","56.9","67.6","149","0-0","1","54","22","17","36"
"","","174873","","412262","","Dylan Lee","san-jose-state-spartans","S JOSE ST","D18","LB","2024","30","0","8","3","19","63.9","60.7","57.3","64.8","2","0-0","0","1","1","1","0"
"","","174875","","405975","","Quincy Likio","san-jose-state-spartans","S JOSE ST","D91","ED","2024","209","0.0003","111","96","2","60.3","64.2","57.6","47.2","53","0-0","0","10","5","2","7"
"","","174876","","431714","","Akio Martinson","san-jose-state-spartans","S JOSE ST","D90","DI","2024","8","0","4","4","0","52","55.4","56.4","","1","0-0","0","0","0","0","0"
"","","174877","","407605","","Noah McNeal-Franklin","san-jose-state-spartans","S JOSE ST","D09","LB","2024","425","0.0007","195","38","192","55.2","43.8","62.4","67.8","109","1-0","0","37","15","11","17"
"","","174878","","405978","","John Norwood","san-jose-state-spartans","S JOSE ST","D97","ED","2024","22","0","7","15","0","64.1","71.8","54.7","60","7","0-0","0","2","0","1","2"
"","","174881","","405954","","Isiah Revis","san-jose-state-spartans","S JOSE ST","D20","S","2024","947","0.0015","441","7","499","71.8","75","57.1","68.2","79","0-0","0","61","18","15","22"
"","","174920","","406276","","Marquis Bell","liberty-flames","LIBERTY","D19","S","2024","7","0","5","0","2","61.7","60.1","","60.7","0","0-0","0","0","0","0","0"
"","","174922","","426466","","Christian Bodnar","liberty-flames","LIBERTY","D31","CB","2024","176","0.0003","66","11","99","88.5","77.3","90.8","84.4","24","1-0","0","10","4","2","7"
"","","174925","","406297","","TJ Bush","liberty-flames","LIBERTY","D03","ED","2024","649","0.001","323","318","8","78.5","75","75.1","75.4","161","3-0","4","33","18","5","35"
"","","174927","","426468","","Donovan Dozier","liberty-flames","LIBERTY","D55","ED","2024","78","0.0001","39","38","1","59.6","61.5","51.9","64","17","0-0","0","1","1","1","1"
"","","174930","","418307","","Jabin Ford","liberty-flames","LIBERTY","D32","S","2024","23","0","5","0","18","51","60.6","","49.8","3","0-0","0","1","0","2","0"
"","","174933","","412390","","Larry Jones III","liberty-flames","LIBERTY","D01","ED","2024","63","0.0001","19","44","0","58.5","60.2","57.2","","14","0-0","0","3","1","2","3"
"","","174934","","426471","","Jamal Miles","liberty-flames","LIBERTY","D28","CB","2024","30","0","26","0","4","58.9","53.9","","62.9","2","0-0","0","1","0","2","0"
"","","174936","","415650","","Eliyt Nairne","liberty-flames","LIBERTY","D90","DI","2024","298","0.0005","144","154","0","55.5","55.1","55.3","67.6","87","1-0","0","15","6","2","12"
"","","174937","","429905","","Barrett Newman","liberty-flames","LIBERTY","D44","LB","2024","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","","174938","","415652","","Nathan Pirolli","liberty-flames","LIBERTY","D94","DI","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","174941","","406347","","Bryan Whitehead II","arkansas-state-red-wolves","ARK STATE","D04","ED","2024","487","0.0008","184","301","2","76.6","67.1","82","61","106","3-1","0","17","3","3","17"
"","","174966","","429630","","Braxton Myers","southern-miss-golden-eagles","SO MISS","D16","CB","2024","560","0.0009","291","7","262","61.9","52.8","78.3","62.3","62","0-0","0","30","3","7","6"
"","","174976","","407155","","Dimitri Johnson","new-mexico-lobos","NEW MEXICO","D22","LB","2024","818","0.0013","401","109","308","64.7","64.6","60.1","62.6","169","0-0","0","54","27","15","35"
"","","174979","","407749","","Trenton Alan Yowe","appalachian-state-mountaineers","APP STATE","D00","CB","2024","112","0.0002","65","0","47","55","73.2","","50","10","0-0","0","7","1","1","3"
