"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","171397","","420350","","Tre' Hartwell","western-michigan-broncos","W MICHIGAN","26","HB","2024","14","0","3","3","8","0","53.4","","57.6","54.1","","58.5","0","0-0"
"","","171398","","418133","","CJ Hester","massachusetts-minutemen","UMASS","33","HB","2024","340","0.0005","121","132","47","40","69.9","","58.9","71.7","59.7","57","61","0-0"
"","","171401","","431892","","Tony Martin","western-michigan-broncos","W MICHIGAN","08","WR","2024","9","0","0","2","7","0","57.3","","57.4","","","61.6","0","0-0"
"","","171402","","428593","","Jack Parker","western-michigan-broncos","W MICHIGAN","55","G","2024","8","0","0","0","7","1","50.9","","","","63.8","49","2","0-0"
"","","171410","","421212","","Brennan Wooten","western-michigan-broncos","W MICHIGAN","89","TE","2024","8","0","0","0","8","0","59.9","","","","","60","1","0-0"
"","","171543","","418264","","John Bolles","nevada-wolf-pack","NEVADA","77","T","2024","80","0.0001","0","1","47","32","40.9","","58.9","","19.9","50.1","20","0-0"
"","","171550","","421205","","Jayden O'Rourke","nevada-wolf-pack","NEVADA","82","TE","2024","28","0","0","15","13","0","38.9","","47.3","","","48.5","3","1-0"
"","","171552","","407221","","Oliver Stuart","nevada-wolf-pack","NEVADA","87","TE","2024","159","0.0003","0","76","63","20","43.7","","46.9","","28","51.3","22","0-0"
"","","171556","","412713","","Devon Dampier","new-mexico-lobos","NEW MEXICO","04","QB","2024","895","0.0014","124","473","298","0","89.9","79.1","","86.2","","60.8","355","4-0"
"","","171557","","407150","","Everett Hunter","new-mexico-lobos","NEW MEXICO","83","TE","2024","13","0","0","8","5","0","54","","53.4","","","57.7","1","0-0"
"","","171560","","407191","","Hunter Rapolla","utep-miners","UTEP","D10","DI","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","171564","","421154","","Devon Smith","louisiana-monroe-warhawks","LA MONROE","65","T","2024","654","0.0011","0","0","384","270","42.3","","","","36.9","44.1","176","0-0"
"","","171565","","428920","","Matthew Toilolo","new-mexico-lobos","NEW MEXICO","65","T","2024","36","0.0001","0","1","31","4","56.7","","60","","71.4","56.2","4","0-0"
"","","171566","","407247","","Desna Washington","florida-international-golden-panthers","FIU","06","WR","2024","75","0.0001","0","41","34","0","62.7","","60.9","","","71.4","7","0-0"
"","","171572","","426845","","Jelani McLaughlin","san-diego-state-aztecs","S DIEGO ST","D27","S","2024","4","0","0","1","1","2","55.7","","55.3","","90.2","60","0","0-0"
"","","171574","","415623","","Gabriel Plascencia","san-diego-state-aztecs","S DIEGO ST","S46","K","2024","3","0","0","1","2","0","58.6","","60","","","59.4","0","0-0"
"","","171895","","419412","","Adam Hopkins","charlotte-49ers","CHARLOTTE","14","WR","2024","41","0.0001","0","27","14","0","57.5","","57.7","","","56.7","5","0-0"
"","","171910","","434208","","Kasen Weisman","florida-atlantic-owls","FAU","12","QB","2024","152","0.0002","5","88","59","0","57.7","59.2","","55.8","","60","51","1-0"
"","","172143","","411222","","Caleb Ramseur","nevada-wolf-pack","NEVADA","20","HB","2024","157","0.0003","32","68","43","14","62.4","","68.2","59.3","55.7","62.7","24","0-0"
"","","172185","","406937","","Tennel Bryant","arkansas-state-red-wolves","ARK STATE","10","WR","2024","32","0.0001","0","13","19","0","68.3","","68.3","","","57.6","3","0-0"
"","","172187","","422405","","Chauncy Cobb","arkansas-state-red-wolves","ARK STATE","16","WR","2024","6","0","0","4","2","0","58","","58.2","","","60","0","0-0"
"","","172192","","406958","","Cedric Hawkins","arkansas-state-red-wolves","ARK STATE","22","HB","2024","6","0","2","4","0","0","55.2","","57.5","56.6","","","0","0-0"
"","","172199","","412727","","Takare Lipscomb","arkansas-state-red-wolves","ARK STATE","81","WR","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","172200","","406976","","Tyler Little","arkansas-state-red-wolves","ARK STATE","87","TE","2024","258","0.0004","0","71","174","13","66.9","","44.8","","36.3","78.8","45","0-0"
"","","172201","","426454","","Mason Myers","arkansas-state-red-wolves","ARK STATE","52","C","2024","128","0.0002","0","0","58","70","62.8","","","","67.4","60","18","0-0"
"","","172203","","415952","","Jaylen Raynor","arkansas-state-red-wolves","ARK STATE","01","QB","2024","900","0.0015","69","535","296","0","76.4","72.5","87.9","68.8","","60","287","0-0"
"","","172220","","407858","","Durell Robinson","connecticut-huskies","UCONN","11","HB","2024","295","0.0005","108","121","35","31","78.1","","44.3","84.7","79.5","54.8","90","0-0"
"","","172225","","412673","","Dorian Fleming","georgia-state-panthers","GA STATE","82","TE","2024","726","0.0012","1","431","258","36","65.6","","69.2","57.7","53.2","53.1","146","5-0"
"","","172228","","426444","","Jaylen Jones","georgia-state-panthers","GA STATE","D23","S","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","172238","","422354","","Ke'Marion Baldwin","james-madison-dukes","JAMES MAD","29","HB","2024","8","0","7","0","1","0","54.9","","","55.9","","60","3","0-0"
"","","172246","","439410","","Griffin Hart","james-madison-dukes","JAMES MAD","68","T","2024","38","0.0001","0","0","36","2","74.3","","","","70.6","71.4","16","0-0"
"","","172250","","407339","","Yamir Knight","james-madison-dukes","JAMES MAD","08","WR","2024","580","0.0009","1","346","232","1","69.1","","69.4","59.6","62.1","59.2","49","0-0"
"","","172251","","445030","","Kyle Lenhart","james-madison-dukes","JAMES MAD","75","G","2024","19","0","0","0","16","3","68.1","","","","74.8","67.1","4","0-0"
"","","172255","","407343","","Maxwell Moss","james-madison-dukes","JAMES MAD","08","WR","2024","51","0.0001","0","7","44","0","65.5","","65.9","","","60.8","3","1-0"
"","","172256","","430273","","Jack Mowrey","james-madison-dukes","JAMES MAD","S43","LS","2024","4","0","0","1","2","1","60","","68.1","","77.7","60","1","0-0"
"","","172258","","407346","","Josh Phifer","james-madison-dukes","JAMES MAD","89","TE","2024","251","0.0004","0","36","193","22","54.5","","56.3","","42.4","59.6","87","3-0"
"","","172260","","430281","","Riley Robell","james-madison-dukes","JAMES MAD","55","G","2024","129","0.0002","0","0","60","69","69.6","","","","78.9","66.6","27","2-0"
"","","172272","","389354","","DJ Chandler","old-dominion-monarchs","DOMINION","80","TE","2024","42","0.0001","0","16","26","0","52.9","","51.1","","","57.7","1","0-0"
"","","172274","","426441","","Spencer Dow","old-dominion-monarchs","DOMINION","60","C","2024","5","0","0","0","5","0","59.6","","","","","59.4","1","0-0"
"","","172275","","444061","","Connor Drake","old-dominion-monarchs","DOMINION","73","G","2024","56","0.0001","0","0","30","26","42.5","","","","8.9","48.2","16","1-0"
"","","172283","","418175","","Colton Joseph","old-dominion-monarchs","DOMINION","02","QB","2024","533","0.0009","73","284","176","0","68.2","54.6","","80","","60.1","204","0-0"
"","","172287","","431547","","TJ Lott","old-dominion-monarchs","DOMINION","81","WR","2024","78","0.0001","0","25","53","0","52.3","","51.9","","","63.4","5","1-0"
"","","172294","","407537","","Devin Roche","old-dominion-monarchs","DOMINION","03","HB","2024","125","0.0002","44","48","15","18","79.1","","72.6","81.6","29","56.4","38","1-0"
"","","172300","","407554","","Kelby Williams","old-dominion-monarchs","DOMINION","06","WR","2024","111","0.0002","0","45","66","0","52.9","","51.4","","","62","3","0-0"
"","","172303","","431518","","Josh Bledsoe","southern-miss-golden-eagles","SO MISS","D29","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","172305","","422362","","Jarvis Durr","south-alabama-jaguars","S ALABAMA","21","HB","2024","8","0","5","0","3","0","66.8","","","65.5","","60","2","0-0"
"","","172306","","426526","","Anthony Eager","south-alabama-jaguars","S ALABAMA","11","WR","2024","138","0.0002","5","76","57","0","70.3","","66.1","75.9","","64.4","15","1-0"
"","","172307","","434139","","Adrian Griffin","south-alabama-jaguars","S ALABAMA","56","C","2024","17","0","0","0","17","0","59.9","","","","","59.5","4","0-0"
"","","172309","","412354","","Gio Lopez","south-alabama-jaguars","S ALABAMA","07","QB","2024","680","0.0011","48","375","257","0","81.4","70.6","","86.1","","60.1","206","0-0"
"","","172310","","412355","","PJ Martin","south-alabama-jaguars","S ALABAMA","22","HB","2024","54","0.0001","14","32","4","4","72.9","","58.5","81.5","80","41","16","0-0"
"","","172314","","426527","","Trent Thomas","south-alabama-jaguars","S ALABAMA","82","TE","2024","282","0.0005","0","80","185","17","37.8","","38.7","","59.2","47.2","92","2-0"
"","","172326","","407267","","Chris Dawn Jr.","texas-state-bobcats","TEXAS ST","01","WR","2024","429","0.0007","0","261","168","0","70.7","","74.1","","","46.6","53","2-1"
"","","172327","","431744","","Justin DeLeon","texas-state-bobcats","TEXAS ST","66","G","2024","11","0","0","0","11","0","73","","","","","72.4","4","0-0"
"","","172329","","415784","","PJ Hatter","texas-state-bobcats","TEXAS ST","06","QB","2024","11","0","7","0","4","0","74.5","","","68.7","","60","5","0-0"
"","","172336","","415946","","Jake Simpson","texas-state-bobcats","TEXAS ST","80","TE","2024","51","0.0001","0","4","47","0","47.5","","53.8","","","46.8","13","0-0"
"","","172347","","408084","","Ethan Conner","troy-trojans","TROY","14","TE","2024","156","0.0003","0","103","48","5","63.3","","65.5","","70.6","50.7","22","0-0"
"","","172355","","428981","","Tyce Khatri","troy-trojans","TROY","49","TE","2024","25","0","0","6","15","4","56.4","","54.4","","75.1","54.7","6","0-0"
"","","172356","","408099","","Jordan Lovett","troy-trojans","TROY","15","HB","2024","66","0.0001","18","30","13","5","67.6","","74.1","64.9","79","51.4","12","0-0"
"","","172362","","420300","","Elijah Prather","troy-trojans","TROY","58","T","2024","796","0.0013","0","2","387","407","57.1","","57.6","","60.8","52.6","145","0-0"
"","","172365","","434006","","JD Sherrod","kent-state-golden-flashes","KENT STATE","11","QB","2024","36","0.0001","16","9","11","0","57","32.6","","68.3","","60","16","0-0"
"","","172366","","408109","","Boaz Stanley","troy-trojans","TROY","50","C","2024","786","0.0013","0","0","381","405","63.6","","","","54.8","63.8","152","0-0"
"","","172372","","439397","","Jackson Worley","troy-trojans","TROY","86","TE","2024","172","0.0003","0","31","127","14","58","","74.7","","66","48.1","44","0-0"
"","","172491","","429915","","Khai Prean","tulane-green-wave","TULANE","17","WR","2024","30","0","0","7","23","0","58.8","","54.6","","","68","5","0-0"
"","","172510","","407481","","Jayvontay Conner","east-carolina-pirates","E CAROLINA","08","TE","2024","64","0.0001","0","15","45","4","61.9","","59.3","","71.6","61.4","17","0-0"
"","","172533","","447525","","Zay Alexander","louisiana-ragin-cajuns","LA LAFAYET","57","T","2024","7","0","0","0","6","1","48.6","","","","0","55.9","5","0-0"
"","","172547","","423287","","Will James","southern-miss-golden-eagles","SO MISS","D13","CB","2024","1","0","0","1","0","0","59.6","","59.5","","","","0","0-0"
"","","173000","","419584","","Tyler Chen","san-jose-state-spartans","S JOSE ST","62","G","2024","299","0.0005","0","0","88","211","56.1","","","","63.9","48.1","47","1-0"
"","","173021","","408723","","Beau Sparks","texas-state-bobcats","TEXAS ST","11","WR","2024","278","0.0004","1","173","104","0","65.2","","68.2","57.6","","41.1","37","1-0"
"","","173037","","419789","","Ja'koby Banks","memphis-tigers","MEMPHIS","01","HB","2024","43","0.0001","7","24","12","0","56.1","54.8","54.8","58.6","","59.8","5","0-0"
"","","173042","","407657","","Dalton Carnes","north-texas-mean-green","N TEXAS","07","WR","2024","426","0.0007","0","291","135","0","61.2","","61.3","","","54.4","34","0-0"
"","","173199","","439519","","Zack Darkoch","north-texas-mean-green","N TEXAS","83","WR","2024","6","0","0","0","6","0","60.5","","","","","60.7","1","0-0"
"","","173205","","431910","","Keon Johnson","north-texas-mean-green","N TEXAS","68","T","2024","7","0","0","0","7","0","60.5","","","","","60.1","0","0-0"
"","","173208","","426436","","Desmond Magiya","north-texas-mean-green","N TEXAS","76","T","2024","7","0","0","0","7","0","57.2","","","","","56.8","3","0-0"
"","","173209","","430146","","Makenzie McGill","north-texas-mean-green","N TEXAS","38","HB","2024","260","0.0004","80","123","17","40","72","","50.4","80.3","37.8","49.6","53","0-0"
"","","173213","","412722","","Landon Sides","north-texas-mean-green","N TEXAS","22","WR","2024","295","0.0005","0","231","64","0","62.8","","61.9","","","68.6","30","0-0"
"","","173225","","406829","","Ty Anthony Morris","rice-owls","RICE","D03","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173233","","415919","","Drayden Dickmann","rice-owls","RICE","06","WR","2024","193","0.0003","3","143","47","0","53.5","","58.3","53.9","","35","19","2-1"
"","","173236","","431807","","James Falk","rice-owls","RICE","86","TE","2024","25","0","0","11","12","2","52.4","","49.8","","68.7","58","2","0-0"
"","","173237","","415922","","Peyton Farmer","rice-owls","RICE","58","T","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173238","","422348","","Netane Fehoko","rice-owls","RICE","55","C","2024","9","0","0","2","7","0","55.5","","57.1","","","57.9","0","0-0"
"","","173239","","406783","","Wyatt Freeman","rice-owls","RICE","S48","LS","2024","2","0","0","0","2","0","60","","","","","60","2","0-0"
"","","173242","","415929","","Chase Jenkins","rice-owls","RICE","09","WR","2024","6","0","1","0","5","0","54","","","57.5","","58.9","1","0-0"
"","","173243","","429509","","Reese Keeney","rice-owls","RICE","S30","K","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173244","","431813","","Cooper King","rice-owls","RICE","D42","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173246","","431815","","Luke Needham","rice-owls","RICE","67","T","2024","6","0","0","0","6","0","65","","","","","64.9","2","0-0"
"","","173249","","354304","","Ethan Powell","rice-owls","RICE","84","TE","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","173252","","415936","","Patrick Valent","rice-owls","RICE","50","T","2024","7","0","0","0","6","1","60.6","","","","66.4","59.9","0","0-0"
"","","173253","","431819","","Justin Williams Jr.","rice-owls","RICE","85","WR","2024","5","0","0","0","5","0","60.5","","","","","60.6","0","0-0"
"","","173257","","0","","Diego Barajas","temple-owls","TEMPLE","77","T","2024","449","0.0007","0","0","201","248","53.7","","","","45.5","56","98","1-0"
"","","173260","","422353","","Forrest Brock","temple-owls","TEMPLE","11","QB","2024","197","0.0003","20","125","52","0","61.2","68.6","","41.6","","60","59","0-0"
"","","173261","","412441","","Peter Clarke","temple-owls","TEMPLE","88","TE","2024","147","0.0002","0","40","87","20","64.8","","60.5","","66.1","63.2","35","0-0"
"","","173265","","441844","","Tyler Douglas","temple-owls","TEMPLE","14","QB","2024","32","0.0001","14","11","6","1","48.4","","55.2","50.1","70","60","4","0-0"
"","","173272","","406340","","Xavier Irvin","temple-owls","TEMPLE","86","WR","2024","103","0.0002","0","63","40","0","56","","55.3","","","61.7","7","0-0"
"","","173275","","434104","","Eric King","temple-owls","TEMPLE","52","G","2024","559","0.0009","0","0","233","326","59.3","","","","71.9","54.1","78","2-0"
"","","173280","","406351","","Melvin Siani","temple-owls","TEMPLE","70","T","2024","600","0.001","0","1","229","370","63.2","","60","","74.9","55.3","92","4-1"
"","","173281","","412443","","Joquez Smith","temple-owls","TEMPLE","24","HB","2024","158","0.0003","38","68","15","37","61.1","","54.5","63.2","66.3","64.5","25","1-0"
"","","173282","","426506","","Chris Smith","temple-owls","TEMPLE","66","C","2024","249","0.0004","0","0","95","154","51","","","","41.9","53.1","51","0-0"
"","","173285","","421151","","Kevin Terry","temple-owls","TEMPLE","56","T","2024","382","0.0006","0","0","140","242","60.2","","","","53.6","61.4","56","1-0"
"","","173292","","406290","","Kasen Carpenter","tulsa-golden-hurricane","TULSA","52","C","2024","873","0.0014","0","0","366","507","51","","","","64.8","42.7","169","1-0"
"","","173293","","406295","","Cam Crooks","tulsa-golden-hurricane","TULSA","21","HB","2024","3","0","2","0","1","0","82.1","","","76.5","","60","2","0-0"
"","","173294","","406298","","Angus Davies","tulsa-golden-hurricane","TULSA","S29","P","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173296","","424660","","Kirk Francis","tulsa-golden-hurricane","TULSA","11","QB","2024","475","0.0008","3","301","171","0","63.4","64.9","54.3","49.2","","60","140","1-0"
"","","173303","","406333","","Luke McGary","tulsa-golden-hurricane","TULSA","87","TE","2024","508","0.0008","0","200","203","105","63.3","","62.5","","78.5","55.1","88","3-0"
"","","173305","","428783","","Jayce Morgan","tulsa-golden-hurricane","TULSA","28","HB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173312","","419421","","Bennett Ringleb","tulsa-golden-hurricane","TULSA","61","T","2024","106","0.0002","0","0","56","50","59.9","","","","55.8","59.5","16","0-0"
"","","173316","","445774","","Scott Stanford","tulsa-golden-hurricane","TULSA","S32","P","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","173328","","429783","","Jordan Hall","uab-blazers","UAB","66","T","2024","156","0.0003","0","1","42","113","57","","59.5","","62.3","64.5","20","3-3"
"","","173337","","426505","","Corri Milliner","uab-blazers","UAB","06","WR","2024","266","0.0004","0","173","93","0","73.3","","73.9","","","72.9","38","2-0"
"","","173338","","420345","","Logan Moore","uab-blazers","UAB","77","T","2024","12","0","0","0","5","7","63.5","","","","79.2","59.3","2","0-0"
"","","173343","","429839","","Carter Putt","uab-blazers","UAB","15","QB","2024","7","0","0","0","7","0","60","","","","","60","1","0-0"
"","","173347","","407093","","Kam Shanks","uab-blazers","UAB","08","WR","2024","431","0.0007","5","323","103","0","66.7","60","68.9","35.1","","63.9","62","0-0"
"","","173349","","407096","","Amare Thomas","uab-blazers","UAB","01","WR","2024","574","0.0009","3","378","193","0","67","","68.8","51.9","","49.9","73","0-0"
"","","173351","","429868","","Delano Townsend","uab-blazers","UAB","51","G","2024","719","0.0012","0","0","255","464","70.5","","","","78","66.3","125","0-0"
"","","173353","","441774","","Dylan Wroblewski","uab-blazers","UAB","80","WR","2024","7","0","0","2","5","0","57.3","","57.8","","","60.1","0","0-0"
"","","173357","","416062","","Jayvin James","akron-zips","AKRON","77","T","2024","498","0.0008","0","1","186","311","68.2","","59.1","","71.2","62.2","62","1-1"
"","","173362","","419479","","Owen Wiley","akron-zips","AKRON","S99","K","2024","2","0","0","1","1","0","59","","60","","","60","0","0-0"
"","","173364","","422387","","Lucian Anderson III","bowling-green-falcons","BOWL GREEN","03","QB","2024","57","0.0001","19","17","21","0","66.2","47.6","","72.2","","60","16","0-0"
"","","173365","","422388","","Brody Bolyn","bowling-green-falcons","BOWL GREEN","54","G","2024","26","0","0","0","24","2","59","","","","72.6","58.2","3","0-0"
"","","173370","","424509","","Jacob Harris","bowling-green-falcons","BOWL GREEN","88","TE","2024","42","0.0001","0","25","17","0","50.4","","54","","","44.8","6","0-0"
"","","173376","","412531","","James Thomas Jr.","bowling-green-falcons","BOWL GREEN","77","T","2024","26","0","0","0","24","2","64.2","","","","73.3","62.5","5","0-0"
"","","173377","","373282","","Jaylon Tillman","bowling-green-falcons","BOWL GREEN","05","WR","2024","112","0.0002","0","52","60","0","47.3","","46.4","","","58.2","5","0-0"
"","","173383","","412408","","Broc Lowry","western-michigan-broncos","W MICHIGAN","14","QB","2024","47","0.0001","23","9","15","0","81.1","55.5","","76.4","","60","15","0-0"
"","","173396","","418245","","Ahmad Haston","massachusetts-minutemen","UMASS","05","QB","2024","77","0.0001","17","12","48","0","83.3","70.6","","75","","60.1","14","0-0"
"","","173424","","436537","","Drew Viotto","eastern-michigan-eagles","E MICHIGAN","13","QB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173426","","428772","","Marquese Williams","akron-zips","AKRON","24","HB","2024","12","0","6","3","2","1","63.3","","57.7","62.9","72.2","60","2","0-0"
"","","173432","","415722","","Elvin Fofanah","western-kentucky-hilltoppers","W KENTUCKY","84","TE","2024","10","0","0","3","6","1","80.8","","71.3","","64.5","79.2","5","0-0"
"","","173441","","423045","","Darrell Johnson Jr.","western-kentucky-hilltoppers","W KENTUCKY","70","T","2024","12","0","0","0","9","3","58.3","","","","22.8","62.7","5","0-0"
"","","173445","","415723","","Noah Meyers","western-kentucky-hilltoppers","W KENTUCKY","81","TE","2024","357","0.0006","0","167","154","36","54.9","","59.9","","45","48.6","64","1-0"
"","","173451","","406391","","Prince Strachan","boise-state-broncos","BOISE ST","17","WR","2024","450","0.0007","0","256","194","0","63","","63.7","","","60","35","2-1"
"","","173457","","415634","","Jason Steele","boise-state-broncos","BOISE ST","67","C","2024","154","0.0002","0","0","84","70","65.8","","","","69","62.8","25","0-0"
"","","173459","","418301","","Caleb Goodie","colorado-state-rams","COLO STATE","02","WR","2024","477","0.0008","5","235","237","0","64.2","","62.4","74.2","","58.9","37","0-0"
"","","173460","","425507","","Justin Marshall","colorado-state-rams","COLO STATE","29","HB","2024","326","0.0005","159","132","16","19","76.9","","51.1","78.5","73.5","57","84","0-0"
"","","173464","","429116","","Stephon Daily","colorado-state-rams","COLO STATE","84","WR","2024","28","0","0","21","7","0","67.5","","66.9","","","59.1","4","0-0"
"","","173465","","419455","","Damian Henderson II","colorado-state-rams","COLO STATE","34","HB","2024","22","0","9","6","5","2","71.7","","62.2","70.4","72.1","64","7","0-0"
"","","173467","","429115","","Lavon Brown","colorado-state-rams","COLO STATE","82","WR","2024","52","0.0001","0","38","14","0","59.3","","59.2","","","58.9","2","0-0"
"","","173472","","416171","","Jamari Person","colorado-state-rams","COLO STATE","18","WR","2024","546","0.0009","0","323","221","2","59","","60.9","","74.1","45","59","1-0"
"","","173475","","429135","","Morgan Tribbett","colorado-state-rams","COLO STATE","S45","LS","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173477","","0","","Brig Hartson","colorado-state-rams","COLO STATE","17","WR","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173480","","419453","","Jackson Brousseau","colorado-state-rams","COLO STATE","08","QB","2024","13","0","0","7","6","0","44.4","46.3","","57.3","","60","2","0-0"
"","","173484","","419456","","Mason Muaau","colorado-state-rams","COLO STATE","87","TE","2024","14","0","0","11","2","1","43.7","","52.9","","34","58.2","3","1-1"
"","","173490","","406545","","Vince Brown II","colorado-state-rams","COLO STATE","10","TE","2024","660","0.0011","0","287","334","39","46","","54","","38.2","40.3","131","1-0"
"","","173491","","429123","","Christian Martin","colorado-state-rams","COLO STATE","72","T","2024","116","0.0002","0","0","90","26","45.1","","","","77.2","42.9","28","0-0"
"","","173498","","429125","","Tanner Morley","colorado-state-rams","COLO STATE","74","G","2024","736","0.0012","0","0","360","376","67","","","","77.1","64.3","151","2-0"
"","","173499","","429137","","Aitor Urionabarrenechea","colorado-state-rams","COLO STATE","79","G","2024","21","0","0","0","11","10","77","","","","80.2","76.8","7","0-0"
"","","173501","","448187","","Joe Dalena","fresno-state-bulldogs","FRESNO ST","36","WR","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","173505","","421137","","Antoine Sullivan","fresno-state-bulldogs","FRESNO ST","08","WR","2024","17","0","0","6","11","0","55.8","","55.6","","","60.7","1","0-0"
"","","173507","","415781","","Tim Grear Jr.","fresno-state-bulldogs","FRESNO ST","06","WR","2024","90","0.0001","0","58","32","0","59.4","","57.8","","","71.6","7","0-0"
"","","173511","","428610","","Artis Cole","louisiana-monroe-warhawks","LA MONROE","05","WR","2024","421","0.0007","0","172","248","1","58.6","","59","","63.6","57.3","35","2-1"
"","","173515","","428359","","Brock Lium","fresno-state-bulldogs","FRESNO ST","89","TE","2024","31","0.0001","0","9","21","1","50.8","","56.9","","67.1","47.4","6","0-0"
"","","173516","","431723","","Jayden Mandal","fresno-state-bulldogs","FRESNO ST","07","QB","2024","33","0.0001","1","13","19","0","39.4","35.9","","60","","60","10","0-0"
"","","173519","","426844","","Richie Anderson","fresno-state-bulldogs","FRESNO ST","88","TE","2024","404","0.0007","0","189","175","40","52.8","","53.8","","71.2","52.9","76","1-0"
"","","173520","","412308","","Jake Tarwater","fresno-state-bulldogs","FRESNO ST","87","TE","2024","122","0.0002","0","44","67","11","68.4","","54.7","","54.8","83.1","30","0-0"
"","","173529","","424788","","Edward Fonua","fresno-state-bulldogs","FRESNO ST","72","G","2024","255","0.0004","0","0","86","169","48.5","","","","44.3","45.3","52","0-0"
"","","173566","","406709","","Chandler Merrill","southern-miss-golden-eagles","SO MISS","37","WR","2024","25","0","0","3","22","0","56.6","","57.1","","","56.9","1","0-0"
"","","173568","","406672","","Zavian Hales","southern-miss-golden-eagles","SO MISS","80","WR","2024","25","0","0","4","21","0","56.2","","56","","","57.7","1","0-0"
"","","173571","","406658","","Ethan Crawford","southern-miss-golden-eagles","SO MISS","03","QB","2024","333","0.0005","60","165","108","0","65.4","55","","72.3","","60.2","124","1-0"
"","","173572","","406727","","Luke Rogers","southern-miss-golden-eagles","SO MISS","74","G","2024","205","0.0003","0","0","111","94","54.9","","","","39.3","57.1","53","0-0"
"","","173674","","415873","","Cooper Fordham","louisiana-ragin-cajuns","LA LAFAYET","50","C","2024","81","0.0001","0","0","44","37","67.8","","","","81.9","62.9","12","0-0"
"","","173680","","407555","","Tavion Smith","louisiana-ragin-cajuns","LA LAFAYET","80","WR","2024","214","0.0003","0","114","100","0","62.7","","62.8","","","64.9","18","1-0"
"","","173764","","429540","","Ashton Nickelberry","utep-miners","UTEP","00","WR","2024","143","0.0002","0","109","34","0","54.2","","53.7","","","60.7","8","0-0"
"","","173772","","445093","","Marquez Taylor","utep-miners","UTEP","21","HB","2024","4","0","1","0","0","3","60.7","","","59.8","75.2","","0","0-0"
"","","173778","","412461","","David Cole","kennesaw-state-owls","KENNESAW","28","WR","2024","6","0","0","5","1","0","55.9","","56.7","","","60","0","0-0"
"","","173781","","418673","","Navelle Dean","kennesaw-state-owls","KENNESAW","82","WR","2024","273","0.0004","1","129","143","0","50.5","","49.4","59.6","","57.6","11","0-0"
"","","173793","","423784","","Kaleb May","kennesaw-state-owls","KENNESAW","54","T","2024","20","0","0","0","12","8","54","","","","80.3","48.7","3","0-0"
"","","173798","","415884","","Ethan Newman","kennesaw-state-owls","KENNESAW","72","G","2024","766","0.0012","0","0","420","346","62.7","","","","64","60.3","161","0-0"
"","","173804","","425687","","DJ Scott","kennesaw-state-owls","KENNESAW","32","HB","2024","3","0","2","0","1","0","64.9","","","63.8","","60","1","0-0"
"","","173806","","419690","","Jacob Ulrich","kennesaw-state-owls","KENNESAW","S83","P","2024","1","0","0","1","0","0","70.7","75.4","","","","","1","0-0"
"","","173809","","408342","","Josh Williamson","kennesaw-state-owls","KENNESAW","81","WR","2024","9","0","0","4","5","0","55.1","","55.8","","","60","1","0-0"
"","","173843","","406476","","Gabriel Averitt","air-force-falcons","AIR FORCE","57","C","2024","10","0","0","0","2","8","57.7","","","","29.8","60","1","0-0"
"","","173847","","434044","","Jack Burnett","air-force-falcons","AIR FORCE","62","C","2024","113","0.0002","0","0","103","10","79.5","","","","0","77.5","28","0-0"
"","","173848","","406503","","Are'an Burr","air-force-falcons","AIR FORCE","D54","LB","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","173849","","406506","","John Busha","air-force-falcons","AIR FORCE","03","QB","2024","333","0.0005","67","97","169","0","59","53.3","","62.1","","60.1","86","0-0"
"","","173850","","406509","","Dylan Carson","air-force-falcons","AIR FORCE","05","FB","2024","352","0.0006","140","19","138","55","68","","53.8","69.9","67.7","45.5","87","0-0"
"","","173852","","406520","","Kaden Cloud","air-force-falcons","AIR FORCE","27","HB","2024","71","0.0001","6","27","34","4","54.5","","52.4","51.7","76.3","63.5","4","0-0"
"","","173853","","446962","","Cameron Collins","air-force-falcons","AIR FORCE","77","T","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
