"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","173491","","429123","","Christian Martin","colorado-state-rams","COLO STATE","72","T","2024","54","0","0","0","0","0","54","65.9","","","","0","0-0","0","0","0"
"","","173494","","429119","","Andrew Laurich","colorado-state-rams","COLO STATE","D55","DI","2024","30","0","0","2","14","13","0","46.9","","","","1","1-1","0","0","0"
"","","173498","","429125","","Tanner Morley","colorado-state-rams","COLO STATE","74","G","2024","66","0","0","0","4","0","54","64.1","","","","0","0-0","0","0","0"
"","","173499","","429137","","Aitor Urionabarrenechea","colorado-state-rams","COLO STATE","79","G","2024","54","0","0","0","0","0","54","65.5","","","","1","0-0","0","0","0"
"","","173500","","428431","","Makei Thompson","fresno-state-bulldogs","FRESNO ST","D33","CB","2024","128","0","46","31","49","0","0","54.6","","","","17","1-0","2","0","2"
"","","173504","","434218","","Jaden Carrillo","fresno-state-bulldogs","FRESNO ST","D29","CB","2024","30","0","15","10","5","0","0","49.9","","","","7","1-1","2","0","1"
"","","173509","","406198","","Camryn Bracha","fresno-state-bulldogs","FRESNO ST","D22","S","2024","47","0","3","22","20","1","0","60.8","","","","2","0-0","0","0","0"
"","","173510","","426437","","RL Miller","fresno-state-bulldogs","FRESNO ST","D04","LB","2024","86","12","12","29","0","29","0","70.6","","","","6","0-0","0","2","0"
"","","173511","","428610","","Artis Cole","louisiana-monroe-warhawks","LA MONROE","05","WR","2024","3","0","0","1","0","0","0","43.4","","","","2","1-0","0","0","0"
"","","173512","","428398","","Augustus Remlinger","fresno-state-bulldogs","FRESNO ST","D43","CB","2024","62","0","60","0","2","0","0","38.5","","","","10","1-0","1","0","2"
"","","173513","","431716","","Justin Johnson","fresno-state-bulldogs","FRESNO ST","D25","S","2024","40","0","21","7","11","1","0","75.7","","","","3","0-0","2","0","0"
"","","173515","","428359","","Brock Lium","fresno-state-bulldogs","FRESNO ST","89","TE","2024","144","63","2","13","2","0","59","63.3","59.9","","","6","0-0","0","0","0"
"","","173516","","431723","","Jayden Mandal","fresno-state-bulldogs","FRESNO ST","07","QB","2024","5","0","0","0","0","0","2","60","","","","3","0-0","0","0","0"
"","","173519","","426844","","Richie Anderson","fresno-state-bulldogs","FRESNO ST","88","TE","2024","124","59","2","0","0","0","59","72","","","","5","0-0","0","0","0"
"","","173520","","412308","","Jake Tarwater","fresno-state-bulldogs","FRESNO ST","87","TE","2024","84","29","0","2","26","0","24","47.3","","","","5","0-0","0","0","2"
"","","173523","","406203","","Ezra Christensen","fresno-state-bulldogs","FRESNO ST","D99","DI","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173526","","412307","","Kavika Baumgartner","fresno-state-bulldogs","FRESNO ST","D98","DI","2024","50","0","0","0","0","42","0","58.2","","","","0","0-0","0","0","0"
"","","173529","","424788","","Edward Fonua","fresno-state-bulldogs","FRESNO ST","72","G","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173555","","426807","","Caleb Clark-Glover","marshall-thundering-herd","MARSHALL","D26","CB","2024","90","9","58","14","8","0","0","66.5","","","","7","0-0","0","0","0"
"","","173560","","412684","","Jaden Yates","marshall-thundering-herd","MARSHALL","D30","LB","2024","82","2","0","25","0","49","0","63.3","","","","1","0-0","0","0","0"
"","","173565","","412605","","Ques McNeal","southern-miss-golden-eagles","SO MISS","D12","S","2024","73","0","3","39","0","30","0","62.4","","","","0","0-0","0","0","0"
"","","173568","","406672","","Zavian Hales","southern-miss-golden-eagles","SO MISS","80","WR","2024","55","55","0","0","0","0","0","58.5","","","","3","0-0","0","0","0"
"","","173571","","406658","","Ethan Crawford","southern-miss-golden-eagles","SO MISS","03","QB","2024","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","173572","","406727","","Luke Rogers","southern-miss-golden-eagles","SO MISS","74","G","2024","41","0","0","0","0","1","36","64.5","","","","0","0-0","0","0","0"
"","","173676","","407542","","Kadarius Miller","louisiana-ragin-cajuns","LA LAFAYET","D90","DI","2024","41","0","0","4","0","34","0","57.9","","","","0","0-0","0","0","0"
"","","173677","","423543","","Jeremiah Moses","louisiana-ragin-cajuns","LA LAFAYET","D23","CB","2024","9","0","0","7","0","2","0","61.4","","","","0","0-0","0","0","0"
"","","173680","","407555","","Tavion Smith","louisiana-ragin-cajuns","LA LAFAYET","80","WR","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173682","","415876","","Kerry Wilson","louisiana-ragin-cajuns","LA LAFAYET","D47","S","2024","24","0","24","0","0","0","0","54.5","","","","4","0-0","1","0","1"
"","","173764","","429540","","Ashton Nickelberry","utep-miners","UTEP","00","WR","2024","77","37","8","26","3","0","0","70.4","54.3","","","2","0-0","0","1","0"
"","","173772","","445093","","Marquez Taylor","utep-miners","UTEP","21","HB","2024","21","16","0","4","1","0","0","64.1","57.7","","","1","0-0","0","0","0"
"","","173777","","423779","","Que Billingsley","kennesaw-state-owls","KENNESAW","D25","S","2024","67","0","33","7","6","20","0","70","","","","3","0-0","2","0","0"
"","","173778","","412461","","David Cole","kennesaw-state-owls","KENNESAW","28","WR","2024","21","5","7","9","0","0","0","71.3","","","","4","0-0","1","0","0"
"","","173781","","418673","","Navelle Dean","kennesaw-state-owls","KENNESAW","82","WR","2024","102","16","45","41","0","0","0","68.5","61.8","","","7","0-0","3","0","0"
"","","173784","","425667","","Deldrick Franklin","kennesaw-state-owls","KENNESAW","D47","LB","2024","103","67","35","0","1","0","0","44.7","","","","12","0-0","2","0","2"
"","","173786","","425668","","Kenai Grier","kennesaw-state-owls","KENNESAW","26","HB","2024","5","0","0","5","0","0","0","62.5","","","","0","0-0","0","0","0"
"","","173787","","423782","","Tarez Hamilton","kennesaw-state-owls","KENNESAW","D27","CB","2024","72","0","7","22","37","5","0","90.5","","","","12","0-0","7","2","1"
"","","173789","","423783","","Trey Hargrove","kennesaw-state-owls","KENNESAW","D52","LB","2024","2","2","0","0","0","0","0","59.8","","","","0","0-0","0","0","0"
"","","173793","","423784","","Kaleb May","kennesaw-state-owls","KENNESAW","54","T","2024","29","0","0","0","0","0","28","63.4","","","","0","0-0","0","0","0"
"","","173796","","425685","","AJ Miller","kennesaw-state-owls","KENNESAW","D53","DI","2024","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","","173798","","415884","","Ethan Newman","kennesaw-state-owls","KENNESAW","72","G","2024","10","0","0","0","0","0","9","62.2","","","","0","0-0","0","0","0"
"","","173799","","412462","","Isaac Paul","kennesaw-state-owls","KENNESAW","D23","S","2024","69","1","1","16","0","47","0","50.8","","","","2","1-0","0","0","0"
"","","173801","","425686","","Markell Redding","kennesaw-state-owls","KENNESAW","D22","S","2024","116","39","4","15","49","7","0","61.9","","","","13","0-0","0","0","1"
"","","173803","","423785","","Amir Scarver","kennesaw-state-owls","KENNESAW","D41","LB","2024","59","47","0","2","0","9","0","71.6","","","","2","0-0","0","0","0"
"","","173804","","425687","","DJ Scott","kennesaw-state-owls","KENNESAW","32","HB","2024","63","62","0","1","0","0","0","81.7","","","","7","0-0","0","0","0"
"","","173805","","0","","Kevin Smith","kennesaw-state-owls","KENNESAW","77","G","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","173806","","419690","","Jacob Ulrich","kennesaw-state-owls","KENNESAW","S83","P","2024","119","0","0","0","76","0","39","63.8","","66","","76","1-0","0","1","0"
"","","173807","","408339","","JeRico Washington Jr.","kennesaw-state-owls","KENNESAW","D21","CB","2024","64","1","15","14","0","32","0","62.9","","","","4","0-0","3","0","1"
"","","173809","","408342","","Josh Williamson","kennesaw-state-owls","KENNESAW","81","WR","2024","66","3","0","39","24","0","0","73.4","","","","4","0-0","1","0","0"
"","","173842","","406459","","Jackson Adams","air-force-falcons","AIR FORCE","D58","ED","2024","22","0","0","6","0","15","0","61.6","","","","0","0-0","0","0","0"
"","","173843","","406476","","Gabriel Averitt","air-force-falcons","AIR FORCE","57","C","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173846","","406497","","Levi Brown","air-force-falcons","AIR FORCE","D09","S","2024","66","0","13","24","11","16","0","56.9","","60.2","","5","1-0","2","0","0"
"","","173847","","434044","","Jack Burnett","air-force-falcons","AIR FORCE","62","C","2024","23","0","0","0","0","0","22","62.9","","","","0","0-0","0","0","0"
"","","173848","","406503","","Are'an Burr","air-force-falcons","AIR FORCE","D54","LB","2024","53","0","0","19","28","4","0","65.9","","","","3","0-0","1","0","0"
"","","173849","","406506","","John Busha","air-force-falcons","AIR FORCE","03","QB","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173850","","406509","","Dylan Carson","air-force-falcons","AIR FORCE","05","FB","2024","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173852","","406520","","Kaden Cloud","air-force-falcons","AIR FORCE","27","HB","2024","4","3","0","0","0","0","0","73.9","","","","1","0-0","0","0","0"
"","","173854","","406535","","Costen Cooley","air-force-falcons","AIR FORCE","67","C","2024","3","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","173856","","406540","","Jack Curtis","air-force-falcons","AIR FORCE","D10","ED","2024","12","9","0","1","0","2","0","60.3","","","","0","0-0","0","0","0"
"","","173861","","406561","","Bruin Fleischmann","air-force-falcons","AIR FORCE","88","TE","2024","99","56","0","0","0","0","38","41.5","","","","2","0-0","0","0","0"
"","","173862","","406565","","Samuel Floysand","air-force-falcons","AIR FORCE","65","T","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","173863","","406585","","Christopher Frew","air-force-falcons","AIR FORCE","08","HB","2024","15","13","0","0","0","0","0","59.4","","","","0","0-0","0","0","0"
"","","173864","","0","","Jackson Garrett","air-force-falcons","AIR FORCE","D92","DI","2024","3","0","0","3","0","0","0","60.6","","","","0","0-0","0","0","0"
"","","173865","","429407","","Terrence Gist","air-force-falcons","AIR FORCE","12","FB","2024","26","24","0","0","2","0","0","58.6","","","","0","0-0","0","0","0"
"","","173866","","406600","","Daniel Grobe","air-force-falcons","AIR FORCE","D95","ED","2024","54","0","0","10","0","40","0","78.7","","","","1","0-0","0","0","0"
"","","173869","","0","","Ty Hubert","air-force-falcons","AIR FORCE","D38","ED","2024","8","0","5","3","0","0","0","62.2","","","","0","0-0","0","0","0"
"","","173870","","406610","","Zach Juckel","air-force-falcons","AIR FORCE","D46","LB","2024","5","1","0","0","4","0","0","59.6","","","","0","0-0","0","0","0"
"","","173874","","406619","","Parker Menefee","air-force-falcons","AIR FORCE","87","TE","2024","94","54","0","0","0","0","39","39.4","57.5","","","3","0-0","0","0","0"
"","","173875","","406667","","Evan Rau","air-force-falcons","AIR FORCE","29","WR","2024","40","0","37","3","0","0","0","52.4","","","","2","0-0","0","0","0"
"","","173880","","406679","","Quin Smith","air-force-falcons","AIR FORCE","18","WR","2024","5","1","2","0","0","0","0","60.5","","","","0","0-0","0","0","0"
"","","173883","","406695","","Jace Sutulovich","air-force-falcons","AIR FORCE","66","G","2024","21","0","0","0","0","0","19","62.9","","","","0","0-0","0","0","0"
"","","173884","","406696","","Aidan Swartz","air-force-falcons","AIR FORCE","D99","DI","2024","53","0","0","12","0","35","1","61.4","","","","1","0-0","0","0","0"
"","","173885","","429543","","Trevor Tate","air-force-falcons","AIR FORCE","78","T","2024","7","0","0","0","0","0","4","60.7","","","","0","0-0","0","0","0"
"","","173886","","406697","","Grant Uyl","air-force-falcons","AIR FORCE","D44","LB","2024","21","0","0","6","0","13","0","63.2","","","","0","0-0","0","0","0"
"","","173888","","406701","","Brent Winfree","air-force-falcons","AIR FORCE","D97","DI","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","173995","","434147","","Christian Davis","ball-state-cardinals","BALL ST","24","HB","2024","65","65","0","0","0","0","0","54.9","61.8","","","5","1-0","0","0","0"
"","","173996","","407461","","Malcolm Gillie","ball-state-cardinals","BALL ST","08","WR","2024","98","80","0","13","3","0","0","60.9","74.3","","","14","0-0","0","0","0"
"","","173999","","431451","","TJ Horton","ball-state-cardinals","BALL ST","20","HB","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","174000","","422404","","Ben Marsh","ball-state-cardinals","BALL ST","D41","ED","2024","142","49","62","12","6","12","0","60.2","","","","17","0-0","3","0","3"
"","","174001","","407471","","Kadin Semonza","ball-state-cardinals","BALL ST","03","QB","2024","7","0","0","0","6","0","0","60","","63","","4","0-0","0","0","0"
"","","174009","","428197","","Carlito Capanang Jr.","hawaii-warriors","HAWAII","86","WR","2024","29","0","19","1","8","0","0","51.6","","","","6","0-0","0","0","1"
"","","174013","","415708","","Jackie Johnson III","hawaii-warriors","HAWAII","D57","ED","2024","39","0","0","17","0","20","0","64.1","","","","0","0-0","0","0","0"
"","","174015","","415709","","Lesterlaisene Lagafuaina","hawaii-warriors","HAWAII","D51","ED","2024","83","0","35","28","7","12","0","70.2","","","","2","0-0","1","1","0"
"","","174020","","426416","","Tasi Tadio","hawaii-warriors","HAWAII","D49","LB","2024","18","0","16","2","0","0","0","60.5","","","","1","0-0","1","1","0"
"","","174061","","406654","","Blesyng Alualu-Tuiolemotu","unlv-rebels","UNLV","D53","LB","2024","17","5","7","0","0","5","0","61.5","","","","0","0-0","0","0","0"
"","","174064","","431580","","Jalen Baldwin","unlv-rebels","UNLV","D31","S","2024","6","0","6","0","0","0","0","61.8","","","","0","0-0","0","0","0"
"","","174066","","406661","","Austin Boyd","unlv-rebels","UNLV","79","G","2024","152","0","0","0","57","0","93","65.1","","","","0","0-0","0","0","0"
"","","174067","","424636","","Lucas Conti","unlv-rebels","UNLV","D93","DI","2024","20","0","0","1","0","14","0","57.3","","","","0","0-0","0","0","0"
"","","174068","","406686","","Jacob De Jesus","unlv-rebels","UNLV","21","WR","2024","114","48","0","64","0","0","0","59.3","67.2","90.7","","23","0-0","0","0","0"
"","","174069","","406692","","Christian Earls","unlv-rebels","UNLV","87","TE","2024","27","26","0","0","0","0","1","87","59.9","","","5","0-0","0","0","0"
"","","174070","","429350","","Matthew Greene","unlv-rebels","UNLV","84","TE","2024","37","3","0","0","0","0","33","63.8","","","","0","0-0","0","0","0"
"","","174074","","406703","","DeAngelo Irvin Jr.","unlv-rebels","UNLV","10","WR","2024","39","27","0","12","0","0","0","60.3","72.6","66.1","","6","0-0","0","0","0"
"","","174075","","431593","","Rashawn Jackson","unlv-rebels","UNLV","82","WR","2024","30","20","0","9","0","0","0","62.1","","","","1","0-0","0","0","0"
"","","174078","","431604","","JT Odom","unlv-rebels","UNLV","D39","LB","2024","4","0","3","1","0","0","0","61.5","","","","0","0-0","0","0","0"
"","","174079","","431608","","Maxwell Peterson","unlv-rebels","UNLV","D92","DI","2024","3","0","0","1","0","2","0","60.4","","","","0","0-0","0","0","0"
"","","174080","","406741","","Jai'Den Thomas","unlv-rebels","UNLV","09","HB","2024","11","11","0","0","0","0","0","73.6","82.5","","","4","0-0","0","0","0"
"","","174081","","422418","","Corey Thompson Jr.","unlv-rebels","UNLV","13","WR","2024","15","2","0","13","0","0","0","64.9","","","","0","0-0","0","0","0"
"","","174082","","431613","","Ramon Villela","unlv-rebels","UNLV","S32","K","2024","3","0","3","0","0","0","0","60","69.1","","","0","0-0","0","0","0"
"","","174085","","407715","","David Amador II","utsa-roadrunners","UTSA","18","WR","2024","5","3","0","2","0","0","0","60.2","55.9","61","","1","0-0","0","0","0"
"","","174093","","407729","","Cory Godinet","utsa-roadrunners","UTSA","53","G","2024","75","0","0","0","0","0","70","48.7","","","","3","1-0","0","0","0"
"","","174094","","407735","","Robert Henry Jr.","utsa-roadrunners","UTSA","06","HB","2024","10","7","0","0","0","0","0","60.5","57.7","","","2","0-0","0","0","0"
"","","174095","","423313","","Brandon High Jr.","utsa-roadrunners","UTSA","28","HB","2024","25","4","21","0","0","0","0","63.7","","","","0","0-0","0","0","0"
"","","174101","","412550","","Buffalo Kruize","utsa-roadrunners","UTSA","50","T","2024","120","0","0","0","37","0","80","68","","","","2","0-0","1","0","0"
"","","174102","","425446","","Ronald Link-Milam Jr.","utsa-roadrunners","UTSA","D37","S","2024","21","0","16","5","0","0","0","56.4","","","","1","0-0","0","0","0"
"","","174103","","412551","","Willie McCoy","utsa-roadrunners","UTSA","19","WR","2024","40","37","0","0","0","0","0","59.8","61.9","","","5","0-0","0","0","0"
"","","174107","","425447","","Jakevian Rodgers","utsa-roadrunners","UTSA","D27","CB","2024","147","15","42","48","37","0","0","69","","","","6","0-0","2","1","1"
"","","174120","","406544","","Kodi DeCambra","unlv-rebels","UNLV","D24","S","2024","168","16","83","61","0","5","0","70.9","","","","10","0-0","2","0","0"
"","","174136","","407962","","David Mbadinga","georgia-southern-eagles","GA SOUTHRN","21","HB","2024","72","71","0","0","0","0","0","70.7","57.9","","","7","0-0","0","0","0"
"","","174143","","406674","","DT Sheffield","north-texas-mean-green","N TEXAS","10","WR","2024","83","24","3","52","0","0","0","61.6","55.5","62.5","","14","0-0","0","0","0"
"","","174145","","419482","","Holden Trice","georgia-southern-eagles","GA SOUTHRN","D33","LB","2024","82","48","13","13","8","0","0","60.4","","","","6","0-0","0","0","1"
"","","174146","","443961","","Derrick Maxey III","georgia-state-panthers","GA STATE","D21","S","2024","41","0","38","2","0","0","0","59.3","","","","1","0-0","0","0","0"
"","","174147","","407956","","Ayden Jackson","georgia-southern-eagles","GA SOUTHRN","D25","CB","2024","57","0","10","0","0","43","0","57.9","","","","2","0-0","0","0","0"
"","","174149","","444967","","Jamarian Samuel","georgia-southern-eagles","GA SOUTHRN","29","HB","2024","14","0","4","0","10","0","0","50.2","","","","2","0-0","0","0","0"
"","","174152","","407944","","DeAndre Buchannon","georgia-southern-eagles","GA SOUTHRN","15","WR","2024","69","67","0","2","0","0","0","60.3","69","61","","9","0-0","0","0","0"
"","","174153","","355362","","Justin Rhodes","georgia-southern-eagles","GA SOUTHRN","D88","DI","2024","29","0","0","7","0","19","0","59","","","","1","0-0","0","0","0"
"","","174159","","407960","","Caimon Mathis","georgia-southern-eagles","GA SOUTHRN","D21","CB","2024","21","0","1","19","0","1","0","62.5","","","","0","0-0","0","0","0"
"","","174169","","407454","","Wyatt Gedeon","coastal-carolina-chanticleers","COAST CAR","D34","LB","2024","88","0","0","5","41","37","0","61.3","","","","0","0-0","0","0","0"
"","","174176","","427700","","Taylor Bradshaw","georgia-southern-eagles","GA SOUTHRN","86","WR","2024","100","64","19","13","4","0","0","54.7","","","","10","0-0","0","0","0"
"","","174179","","407958","","Lonnie Leverette","georgia-southern-eagles","GA SOUTHRN","D96","DI","2024","8","0","0","7","0","1","0","60.1","","","","0","0-0","0","0","0"
"","","174182","","407970","","Jamari Whitehead","georgia-southern-eagles","GA SOUTHRN","D34","LB","2024","132","66","38","8","19","0","0","60.8","","","","12","2-0","1","0","0"
"","","174194","","407964","","Troy Pikes","georgia-southern-eagles","GA SOUTHRN","D93","DI","2024","36","0","0","8","0","25","0","59.1","","","","0","0-0","0","0","0"
"","","174196","","407965","","Kebba Secka","georgia-southern-eagles","GA SOUTHRN","D51","ED","2024","17","0","0","15","0","2","0","66.6","","","","0","0-0","0","0","0"
"","","174197","","355353","","Davon Gilmore","georgia-southern-eagles","GA SOUTHRN","D15","LB","2024","55","0","0","9","0","39","0","66.4","","","","1","0-0","0","0","0"
"","","174198","","415614","","Owen Chambliss","san-diego-state-aztecs","S DIEGO ST","D05","LB","2024","48","2","0","2","28","12","0","56.9","","","","1","0-0","0","0","0"
"","","174199","","427702","","JP Mikhael","georgia-southern-eagles","GA SOUTHRN","84","TE","2024","115","60","24","13","11","0","7","63.6","59.9","","","8","0-0","0","0","0"
"","","174201","","418144","","Matthew Williams","georgia-southern-eagles","GA SOUTHRN","51","T","2024","15","0","0","0","0","0","14","62.3","","","","0","0-0","0","0","0"
"","","174204","","428302","","Wesley Brown","fresno-state-bulldogs","FRESNO ST","S52","LS","2024","125","0","0","0","61","0","59","66.4","","","","5","0-0","0","0","2"
"","","174209","","358256","","Abraham Temoney III","coastal-carolina-chanticleers","COAST CAR","D05","S","2024","98","21","42","6","7","19","0","67","","","","4","0-0","0","2","0"
"","","174213","","419483","","Elija Walton","georgia-southern-eagles","GA SOUTHRN","83","TE","2024","14","7","0","7","0","0","0","63.7","","","","0","0-0","0","0","0"
"","","174218","","407967","","Alex Smith","georgia-southern-eagles","GA SOUTHRN","S81","P","2024","66","0","2","0","61","0","0","51.7","62","66.5","","63","1-0","0","0","0"
"","","174298","","441739","","Siolaa Lolohea","utah-state-aggies","UTAH ST","D94","DI","2024","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","","174314","","406325","","Lardarius Webb Jr.","south-alabama-jaguars","S ALABAMA","D07","CB","2024","111","6","35","19","0","47","0","55.7","","","","5","0-0","1","0","0"
"","","174353","","428033","","Ja'Maric Morris","georgia-state-panthers","GA STATE","D22","CB","2024","78","0","56","1","0","18","0","64.2","","","","4","0-0","2","0","1"
"","","174463","","411272","","Tyrell Martin","eastern-michigan-eagles","E MICHIGAN","D93","DI","2024","9","0","0","5","0","0","0","62.1","","","","1","0-0","0","0","0"
"","","174654","","428873","","Jefferson Adam","eastern-michigan-eagles","E MICHIGAN","D85","ED","2024","56","0","0","4","0","5","43","63.7","","","","1","0-0","0","0","1"
"","","174673","","412554","","JJ Jean-Louis","north-texas-mean-green","N TEXAS","D35","LB","2024","15","0","11","0","0","4","0","66.5","","","","1","0-0","1","0","0"
"","","174678","","428579","","Ryan Millmore","western-michigan-broncos","W MICHIGAN","S25","P","2024","109","0","0","0","53","0","56","63.3","","67.3","","53","0-0","0","0","0"
"","","174702","","411209","","William Fowles","appalachian-state-mountaineers","APP STATE","00","WR","2024","4","0","1","3","0","0","0","67.5","","","","1","0-0","0","0","0"
"","","174720","","418209","","Cristian Conyer","coastal-carolina-chanticleers","COAST CAR","D10","CB","2024","40","0","1","9","0","28","0","62.1","","","","1","0-0","0","0","0"
"","","174752","","412315","","Zion Andreasen","utah-state-aggies","UTAH ST","D40","ED","2024","39","15","2","0","0","21","0","52","","","","3","1-0","0","0","0"
"","","174756","","0","","Corbin Cottle","utah-state-aggies","UTAH ST","29","HB","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","174757","","406854","","Kahanu Davis","utah-state-aggies","UTAH ST","11","WR","2024","39","9","0","27","0","0","0","60.9","59.4","57.1","","4","0-0","0","0","0"
"","","174765","","406878","","Will Monney","utah-state-aggies","UTAH ST","86","TE","2024","226","73","29","23","45","0","45","70.7","59.4","","","10","0-0","1","0","0"
"","","174768","","406899","","Cian Slone","utah-state-aggies","UTAH ST","D98","ED","2024","93","19","59","7","0","7","0","73.6","","","","7","0-0","4","0","1"
"","","174779","","419497","","Antonio Cotman Jr.","charlotte-49ers","CHARLOTTE","D05","CB","2024","14","0","10","3","0","1","0","51.9","","","","1","0-0","0","0","1"
"","","174807","","412300","","Ian Bell","wyoming-cowboys","WYOMING","D13","CB","2024","31","0","0","16","0","13","0","63.3","","","","1","0-0","0","0","0"
"","","174808","","444041","","Bricen Brantley","wyoming-cowboys","WYOMING","82","WR","2024","23","0","0","21","1","0","0","44.9","","","","1","1-0","0","0","0"
"","","174812","","429601","","Jake Davies","wyoming-cowboys","WYOMING","71","T","2024","34","0","0","0","0","0","32","64.2","","","","1","0-0","0","0","0"
"","","174813","","350874","","Jevon Davis","wyoming-cowboys","WYOMING","D32","S","2024","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","","174814","","408002","","Tyrecus Davis","wyoming-cowboys","WYOMING","D12","CB","2024","79","0","1","14","0","60","0","74.4","","","","2","1-1","0","0","0"
"","","174815","","337353","","Ethan Day","wyoming-cowboys","WYOMING","D59","ED","2024","32","3","0","4","0","23","0","63.6","","","","2","0-0","0","0","0"
"","","174816","","421142","","Dante Drake","wyoming-cowboys","WYOMING","D92","DI","2024","15","0","0","3","0","11","0","59.2","","","","0","0-0","0","0","0"
"","","174820","","439463","","Quinn Grovesteen-Matchey","wyoming-cowboys","WYOMING","76","G","2024","34","0","0","0","0","0","33","64.5","","","","0","0-0","0","0","0"
"","","174821","","447862","","Naz Hill","wyoming-cowboys","WYOMING","D14","CB","2024","11","8","0","3","0","0","0","69.2","","","","2","0-0","0","0","0"
"","","174824","","436901","","Kayden LaFramboise","wyoming-cowboys","WYOMING","14","WR","2024","93","37","35","19","0","0","0","65.7","","","","8","1-0","1","2","1"
"","","174825","","408009","","Keany Parks","wyoming-cowboys","WYOMING","D04","CB","2024","82","8","0","21","0","49","0","65.5","68.8","","","2","0-0","0","0","0"
"","","174826","","443115","","Brandt Rice","wyoming-cowboys","WYOMING","64","G","2024","5","0","0","0","0","0","5","61","","","","0","0-0","0","0","0"
"","","174828","","429610","","Justin Stevenson","wyoming-cowboys","WYOMING","11","WR","2024","21","3","0","15","0","0","0","64.6","58.9","","","0","0-0","0","0","0"
"","","174829","","429612","","Jones Thomas","wyoming-cowboys","WYOMING","D23","S","2024","64","0","7","19","35","2","0","55","","","","6","0-0","1","0","0"
"","","174833","","446907","","Tell Wade","wyoming-cowboys","WYOMING","D88","ED","2024","1","0","0","0","0","1","0","59.7","","","","0","0-0","0","0","0"
"","","174834","","445064","","Wyatt Walters","wyoming-cowboys","WYOMING","60","C","2024","24","0","0","0","0","0","24","63.1","","","","0","0-0","0","0","0"
"","","174835","","415994","","Jayden Williams","wyoming-cowboys","WYOMING","D98","DI","2024","75","0","0","3","46","22","0","64","","","","1","0-0","1","0","0"
"","","174860","","430037","","Alexander Cobbs","san-jose-state-spartans","S JOSE ST","D44","LB","2024","7","3","0","4","0","0","0","60.3","","","","0","0-0","0","0","0"
"","","174862","","407597","","Gafa Faga","san-jose-state-spartans","S JOSE ST","D50","DI","2024","49","0","0","1","0","41","0","58.2","","","","1","0-0","0","0","0"
"","","174865","","430040","","Nate Hale","san-jose-state-spartans","S JOSE ST","72","T","2024","63","0","0","0","0","0","62","60.3","","","","1","1-0","0","0","0"
"","","174866","","430042","","Dylan Hampsten","san-jose-state-spartans","S JOSE ST","D37","ED","2024","38","0","16","0","5","16","0","45.9","","","","3","1-0","0","0","0"
"","","174870","","418125","","Cooper Hoch","san-jose-state-spartans","S JOSE ST","13","WR","2024","70","2","12","50","0","0","0","71.2","","","","1","0-0","1","0","0"
"","","174872","","405964","","Taniela Latu","san-jose-state-spartans","S JOSE ST","D04","LB","2024","75","0","0","1","14","53","0","58.8","","","","0","0-0","0","0","0"
"","","174873","","412262","","Dylan Lee","san-jose-state-spartans","S JOSE ST","D18","LB","2024","241","67","67","49","48","2","0","61.7","","","","17","0-0","1","1","2"
"","","174875","","405975","","Quincy Likio","san-jose-state-spartans","S JOSE ST","D91","ED","2024","11","0","0","0","0","10","0","58.5","","","","0","0-0","0","0","0"
"","","174877","","407605","","Noah McNeal-Franklin","san-jose-state-spartans","S JOSE ST","D09","LB","2024","44","0","4","4","0","30","0","65","","","","2","0-0","1","0","0"
"","","174878","","405978","","John Norwood","san-jose-state-spartans","S JOSE ST","D97","ED","2024","56","5","5","18","25","0","0","49.3","","","","6","2-0","2","0","1"
"","","174879","","422417","","Hunter Nowell","san-jose-state-spartans","S JOSE ST","D31","CB","2024","29","16","6","6","1","0","0","61.3","","","","1","0-0","0","0","0"
"","","174881","","405954","","Isiah Revis","san-jose-state-spartans","S JOSE ST","D20","S","2024","133","2","64","1","0","58","0","70.7","","","","4","0-0","2","0","0"
"","","174886","","434130","","Caleb Womack","san-jose-state-spartans","S JOSE ST","D32","CB","2024","64","50","3","1","10","0","0","61.8","","","","4","0-0","0","0","1"
